track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
00BYitnjj9tACCkLapk5uS,Satin Sheets,Silverchair,Neon Ballroom,grunge,https://open.spotify.com/track/00BYitnjj9tACCkLapk5uS,25.0,False,0.345,0.844,0.384,0.000212,0.00497,0.0725,161.465,-6.656,0.172,144333
00BxnRDndJwA67Rvi7iqUC,When Christmas Comes To Town,Andrea Bocelli;Matteo Bocelli;Virginia Bocelli,A Family Christmas,opera,https://open.spotify.com/track/00BxnRDndJwA67Rvi7iqUC,0.0,False,0.377,0.162,0.326,0.896,2.86e-06,0.0329,97.211,-10.586,0.103,219200
00C0DktT4pif6k7pVghYuI,"The Warriors Arrive - From ""Pocahontas""/Score",Alan Menken,Pocahontas,show-tunes,https://open.spotify.com/track/00C0DktT4pif6k7pVghYuI,28.0,False,0.166,0.145,0.144,0.97,0.956,0.05,88.933,-21.074,0.109,83200
00C93bsNIjHStKvr1lPJee,Keeper of My Soul,U.D.O.,Steelfactory,heavy-metal,https://open.spotify.com/track/00C93bsNIjHStKvr1lPJee,20.0,False,0.42,0.95,0.501,0.000897,0.00374,0.0418,85.991,-6.017,0.336,242066
00CAvtdfEEtWRkEN6Km2AW,Mountains,Maj Majid,Testify,study,https://open.spotify.com/track/00CAvtdfEEtWRkEN6Km2AW,37.0,False,0.671,0.375,0.0635,0.598,0.818,0.0545,150.087,-10.912,0.0944,120000
00CKqQSBhAr2gePvyIzk0P,Even Angels Cry,Doro,True At Heart,heavy-metal,https://open.spotify.com/track/00CKqQSBhAr2gePvyIzk0P,38.0,False,0.563,0.414,0.193,0.0276,0.0,0.027,132.107,-10.914,0.155,287293
00Coyxt9mTec1acC52qtWa,Starlight,TAEIL,Twenty-Five Twenty-One OST Part 1,k-pop,https://open.spotify.com/track/00Coyxt9mTec1acC52qtWa,62.0,False,0.643,0.735,0.502,0.0786,0.0,0.0302,111.961,-3.703,0.101,225817
00CsDW3I9XueUvaXnAvGMm,F*CKING SOCIETY,Hardwell,REBELS NEVER DIE,progressive-house,https://open.spotify.com/track/00CsDW3I9XueUvaXnAvGMm,52.0,True,0.625,0.892,0.0382,0.000317,0.842,0.0762,127.997,-5.507,0.915,279374
00DuOxungwHwVUX2m37P0P,What You Need,Chord Overstreet,What You Need,acoustic,https://open.spotify.com/track/00DuOxungwHwVUX2m37P0P,53.0,False,0.519,0.264,0.192,0.918,0.000253,0.0601,140.354,-11.171,0.237,181786
00EAiVX99rZ4rlYFLItPcC,声?,はてな,声?,anime,https://open.spotify.com/track/00EAiVX99rZ4rlYFLItPcC,52.0,False,0.42,0.964,0.584,0.015,0.0,0.0902,170.019,-3.35,0.207,247306
00EAqLJcJP8IAzOmJ9q5g8,Amateur Blood,Novo Amor;Ed Tullett;Lowswimmer,Heiress,ambient,https://open.spotify.com/track/00EAqLJcJP8IAzOmJ9q5g8,47.0,False,0.338,0.202,0.128,0.953,0.194,0.0314,116.745,-13.684,0.111,211813
00EFWaqXnHZ5smJNsHtnGV,What’s Done Is Done,Seven Lions;HALIENE,Find Another Way,dubstep,https://open.spotify.com/track/00EFWaqXnHZ5smJNsHtnGV,43.0,False,0.394,0.745,0.193,0.422,0.000872,0.0451,170.017,-6.149,0.098,290823
00EqiscplImrxqlRb4VMsZ,Captured by Curse,Integral Rigor,No More Room in Hell,iranian,https://open.spotify.com/track/00EqiscplImrxqlRb4VMsZ,0.0,False,0.536,0.841,0.481,2.76e-06,0.94,0.0385,110.001,-8.419,0.162,246533
00EsQxsJv6vy7hEQN3jZWG,"Beginning Middle End - Always and Forever Mix)(From The Netflix Film ""To All The Boys: Always and Forever""",Leah Nobel,To All The Boys: Always and Forever (Music From The Netflix Film),singer-songwriter;songwriter,https://open.spotify.com/track/00EsQxsJv6vy7hEQN3jZWG,52.0,False,0.457,0.451,0.307,0.204,0.0,0.0279,149.956,-8.009,0.149,196800
00FDHurakzVEiPutdUxXXq,Wouldn't It Be Good,Nik Kershaw,Human Racing,synth-pop,https://open.spotify.com/track/00FDHurakzVEiPutdUxXXq,65.0,False,0.655,0.705,0.749,0.169,0.0139,0.0285,97.007,-8.529,0.0698,277053
00GRoWhqbLHfqOpfsx4pli,In the Darkness,U.D.O.,Animal House (Anniversary Edition),heavy-metal,https://open.spotify.com/track/00GRoWhqbLHfqOpfsx4pli,40.0,False,0.542,0.659,0.206,0.0102,0.134,0.0306,107.251,-8.585,0.142,247120
00GVRTIWMjYwwHEjTLclgf,Home,Robert Hood,Internal Empire,chicago-house;detroit-techno,https://open.spotify.com/track/00GVRTIWMjYwwHEjTLclgf,8.0,False,0.615,0.896,0.36,0.014,0.888,0.0542,137.675,-13.426,0.148,451533
00I41xsW6SunZDJ5fB8KAd,Safety Zone,j-hope,Jack In The Box,k-pop,https://open.spotify.com/track/00I41xsW6SunZDJ5fB8KAd,68.0,False,0.676,0.742,0.694,0.561,0.0,0.162,77.071,-5.017,0.155,165340
00IXrawIDidTg6RrN3pt6X,Dystopi,Khold,Svartsyn,black-metal,https://open.spotify.com/track/00IXrawIDidTg6RrN3pt6X,18.0,False,0.398,0.75,0.25,4.59e-06,0.00219,0.0384,95.004,-13.219,0.101,241564
00IiTu5o9IVasXMX3udpZo,Christmas Every Day,Simple Plan,Holly Jolly Christmas,punk;punk-rock,https://open.spotify.com/track/00IiTu5o9IVasXMX3udpZo,0.0,False,0.306,0.939,0.495,0.0117,0.0,0.127,186.059,-4.335,0.102,226019
00IjIaUaMCFG5gPE4PrDdG,It's Time to Go to Sleep,Blake Rules;Netherfriends,Kids Trap 2,kids,https://open.spotify.com/track/00IjIaUaMCFG5gPE4PrDdG,12.0,False,0.965,0.298,0.501,0.119,4.63e-05,0.394,121.986,-17.451,0.0643,158360
00IkpLspkS5EvJkp2EyWhR,Lüg nochmal - Discofox Remix,Allessa;Hubert Molander,Layla sitzt dicht im Flieger,disco,https://open.spotify.com/track/00IkpLspkS5EvJkp2EyWhR,0.0,False,0.722,0.857,0.925,0.00363,0.0,0.0701,125.955,-3.405,0.0995,195933
00J8yszzb5PR6ZIvSBtg0Y,You Never Know,BLACKPINK,THE ALBUM,k-pop,https://open.spotify.com/track/00J8yszzb5PR6ZIvSBtg0Y,66.0,False,0.527,0.462,0.334,0.227,0.0,0.0494,144.573,-5.504,0.164,229201
00JZ83w0Qm09f4PwWj06sM,A Good Year For The Roses,George Jones,With Love,honky-tonk,https://open.spotify.com/track/00JZ83w0Qm09f4PwWj06sM,12.0,False,0.491,0.334,0.249,0.659,1.6e-05,0.0287,91.674,-9.684,0.116,190546
00K3yuFVb33hBNoEyWcdnj,Złoty Paw - 2003 Remaster,Dzem,Złota Kolekcja,blues,https://open.spotify.com/track/00K3yuFVb33hBNoEyWcdnj,34.0,False,0.716,0.816,0.834,0.0442,0.00142,0.0544,125.631,-6.163,0.0442,361226
00KPxBKmSKv26ComPaEZe8,City’s Archives,Alexandre Desplat,The Lost King (Original Motion Picture Soundtrack),french,https://open.spotify.com/track/00KPxBKmSKv26ComPaEZe8,19.0,False,0.195,0.228,0.0725,0.939,0.904,0.0371,93.764,-14.972,0.0841,205453
00KSN0qtGSeYX9qFClCEcg,"Tum Dil Ki Dhadkan Mein (From ""Dhadkan"")",Abhijeet,Sensational Duets (Abhijeet & Alka Yagnik),pop-film,https://open.spotify.com/track/00KSN0qtGSeYX9qFClCEcg,59.0,False,0.365,0.449,0.556,0.662,2.46e-06,0.0356,103.643,-13.516,0.153,351425
00KfIFi2TpAaQGPbRbFbKJ,IN MY REMAINS,Linkin Park,LIVING THINGS,alternative;grunge;metal,https://open.spotify.com/track/00KfIFi2TpAaQGPbRbFbKJ,63.0,False,0.553,0.907,0.451,0.00401,0.0,0.0484,100.967,-5.623,0.266,200693
00L0P49dBUYKHaeCZF5Q9i,Мне бесконечно жаль,Александр Цфасман;Ivan Shmelyov,Александр Цфасман и звёзды советской эстрады,romance,https://open.spotify.com/track/00L0P49dBUYKHaeCZF5Q9i,0.0,False,0.384,0.0776,0.543,0.936,0.0688,0.0565,121.945,-26.606,0.389,163395
00L5VK0Etex3Kolo7iglIV,Espero Por Ti,Gabriel Guedes de Almeida;Isadora Pompeo,Espero Por Ti,gospel,https://open.spotify.com/track/00L5VK0Etex3Kolo7iglIV,42.0,False,0.543,0.292,0.151,0.937,3.77e-05,0.0282,129.892,-8.967,0.0777,348151
00LmM2QLGpfb5NC7PC7qqZ,Vasilhame,Criolo,Ainda Há Tempo,afrobeat;brazil,https://open.spotify.com/track/00LmM2QLGpfb5NC7PC7qqZ,43.0,False,0.506,0.876,0.676,0.194,1.86e-06,0.316,124.218,-5.877,0.353,172440
00LvoGJplEaTcFLC0wIrQ9,冰河時代,G.E.M.,冰河時代,mandopop,https://open.spotify.com/track/00LvoGJplEaTcFLC0wIrQ9,53.0,False,0.619,0.569,0.207,0.11,2.64e-05,0.0367,129.947,-7.393,0.105,210785
00MVmhRLK69vu0qCcgsM60,Rap de Jack el Destripador,Doblecero,Rap de Jack el Destripador,anime,https://open.spotify.com/track/00MVmhRLK69vu0qCcgsM60,34.0,False,0.823,0.795,0.481,0.381,0.0,0.29,150.058,-4.337,0.121,244298
00Mk0LnP5u2W5yJmJpG4va,Digging Your Scene,The Blow Monkeys,Very Best Of,synth-pop,https://open.spotify.com/track/00Mk0LnP5u2W5yJmJpG4va,26.0,False,0.565,0.875,0.676,0.175,0.00122,0.0723,102.554,-7.102,0.0542,245266
00MylqWGNqrD31c1k1lxM4,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,pov: you ride on santa's sleigh,jazz,https://open.spotify.com/track/00MylqWGNqrD31c1k1lxM4,0.0,False,0.484,0.332,0.683,0.787,0.0,0.037,134.999,-10.312,0.373,115240
00MzADTo5mKZHI0crdQ84L,湯気(Album Mix),Chatmonchy,表情 <Coupling Collection>,j-rock,https://open.spotify.com/track/00MzADTo5mKZHI0crdQ84L,31.0,False,0.375,0.816,0.649,0.00095,0.000122,0.0311,184.719,-2.241,0.224,196693
00NXXGqY8X8nkHZgxGEEJP,Final Ascent - Single Edit / From ''No Time To Die'' Soundtrack,Hans Zimmer;Matt Dunkley;John Altman,Hans Zimmer: Epic Scores,german,https://open.spotify.com/track/00NXXGqY8X8nkHZgxGEEJP,35.0,False,0.203,0.0935,0.0346,0.159,0.806,0.0344,41.858,-15.575,0.0883,128106
00NZcRjpixxnyUwltRhj7V,Funny How Time Slips Away,Ray Price,Golden Hits,honky-tonk,https://open.spotify.com/track/00NZcRjpixxnyUwltRhj7V,19.0,False,0.551,0.259,0.426,0.785,0.0585,0.0326,85.436,-12.877,0.177,173733
00NenVXc1ciWotMBpgGiQz,Kol'tso dushi-devitsy,Vladimir Nechaev,Velikie ispolniteli Rossii XX veka: Vladimir Nechaev,romance,https://open.spotify.com/track/00NenVXc1ciWotMBpgGiQz,0.0,False,0.179,0.32,0.184,0.989,1.54e-06,0.0308,85.251,-6.025,0.222,218045
00Nsyeo2kcU4602zMsLWXW,Still (I Got Summer On My Mind) - FORTELLA Remix,JJ;FORTELLA,Still (I Got Summer On My Mind) [FORTELLA Remix],swedish,https://open.spotify.com/track/00Nsyeo2kcU4602zMsLWXW,72.0,False,0.759,0.902,0.408,0.00532,0.0522,0.051,123.963,-6.068,0.343,193475
00NxqOPo7bEF9QFNU4bJj8,Máscaras,El Cuervo de Poe,Vox Corvus: La Voz del Cuervo,opera,https://open.spotify.com/track/00NxqOPo7bEF9QFNU4bJj8,21.0,False,0.6,0.863,0.385,0.0678,0.0,0.0307,100.009,-3.233,0.122,383000
00OHXqfI4QQN25lbIipmaZ,"Where Are You? - Original Broadway Cast Recording: ""Spamalot""",Christian Borle,Monty Python's Spamalot,show-tunes,https://open.spotify.com/track/00OHXqfI4QQN25lbIipmaZ,23.0,False,0.297,0.515,0.463,0.797,0.00012,0.0671,70.872,-6.265,0.343,63466
00OOn0q7Zudq4VHJYkLbUJ,Lloró Como una Mujer (with Leopoldo Federico y Su Orquesta),Julio Sosa;Leopoldo Federico y su Orquesta,Esenciales,tango,https://open.spotify.com/track/00OOn0q7Zudq4VHJYkLbUJ,22.0,False,0.455,0.626,0.723,0.879,0.0,0.0884,117.282,-7.092,0.401,175440
00Ofee5Bbfstz49RfSL0oM,TUA INDECISÃO,Gloria Groove;Sorriso Maroto,LADY LESTE,funk,https://open.spotify.com/track/00Ofee5Bbfstz49RfSL0oM,51.0,False,0.571,0.692,0.724,0.6,0.0,0.0371,141.917,-6.82,0.214,230907
00PBSElFPJbnIcFS7orAm2,Christian Dior,Jhayco,Frescura y Perreo,latin;latino;reggae;reggaeton,https://open.spotify.com/track/00PBSElFPJbnIcFS7orAm2,1.0,True,0.835,0.718,0.427,0.226,1.99e-06,0.0694,92.028,-5.62,0.108,147133
00PHHvUVQ1fbkJbD3Tx5gM,Schizophrenic - Remastered 2019,Rotterdam Terror Corps,Schizophrenic,happy,https://open.spotify.com/track/00PHHvUVQ1fbkJbD3Tx5gM,17.0,False,0.623,0.888,0.0398,0.000101,0.0911,0.169,155.011,-5.442,0.599,346666
00PXj8pxWLJ3apEnCPJTNI,Mudher Kanave,Bombay Jayashri;Harish Raghavendra;O.S. Arun,Majunu,pop-film,https://open.spotify.com/track/00PXj8pxWLJ3apEnCPJTNI,62.0,False,0.692,0.709,0.714,0.154,1.46e-06,0.0502,102.999,-10.778,0.167,310706
00PnFrg2QQzPqkeuxGxcz9,Spheroidal,Kalen Elmsley,Relaxing Piano (Neoclassical Sessions),piano,https://open.spotify.com/track/00PnFrg2QQzPqkeuxGxcz9,66.0,False,0.367,0.0221,0.158,0.996,0.95,0.0459,103.169,-27.33,0.0709,184220
00QBHaaP4KUcjlmxWriMbC,Más De Lo Que Aposté,Aitana;Morat,Más De Lo Que Aposté,spanish,https://open.spotify.com/track/00QBHaaP4KUcjlmxWriMbC,71.0,False,0.621,0.918,0.834,0.0754,0.0,0.0552,151.988,-3.01,0.13,205031
00QgsZma0GDCL0BPj8chP6,Nova Aurora,Strike;Rodolfo Abrantes,Nova Aurora,j-rock,https://open.spotify.com/track/00QgsZma0GDCL0BPj8chP6,33.0,False,0.639,0.917,0.918,0.0148,0.0,0.0482,152.986,-5.978,0.364,234294
00REsurT9T9JF6CxhT4h39,Hikaye,Aksan;Mavi,Illegal,turkish,https://open.spotify.com/track/00REsurT9T9JF6CxhT4h39,40.0,False,0.489,0.523,0.186,0.296,0.0,0.157,109.402,-9.506,0.259,167810
00RLfhwjN0Sg4hIkzZ7X7l,Necesito Amarte,Marc Anthony,2En1,salsa,https://open.spotify.com/track/00RLfhwjN0Sg4hIkzZ7X7l,30.0,False,0.642,0.844,0.783,0.536,3.4e-06,0.0373,163.953,-6.754,0.172,293266
00RTPYo7pvEqHGOyLZWyJu,I Was Wrong,Black Tambourine,Black Tambourine,club,https://open.spotify.com/track/00RTPYo7pvEqHGOyLZWyJu,17.0,False,0.499,0.933,0.977,0.0425,0.928,0.0377,126.508,-4.22,0.288,94680
00Rptyyrh7YXjPwjd7SAsV,Já Tentei,Exaltasamba,Esquema Novo,pagode;samba,https://open.spotify.com/track/00Rptyyrh7YXjPwjd7SAsV,44.0,False,0.632,0.577,0.501,0.75,0.0,0.0637,137.0,-6.769,0.525,258666
00RrOc0e6AlGWXRd9FERYR,"Azúcar, Pimienta y Sal (with Jorge Falcón & Fernando Soler)",Héctor Varela;Jorge Falcón;Fernando Soler,Mis 30 Mejores Tangos,tango,https://open.spotify.com/track/00RrOc0e6AlGWXRd9FERYR,16.0,False,0.708,0.396,0.901,0.857,3.54e-06,0.0454,104.123,-11.278,0.0799,196493
00SS0GOzQ6A1zxBvtblkWr,Hardcore To Da Bone - 2012 Edit,Masters of Ceremony,Mainiak Chapter 1,happy,https://open.spotify.com/track/00SS0GOzQ6A1zxBvtblkWr,16.0,True,0.483,0.835,0.212,0.0283,0.000103,0.118,97.47,-4.304,0.376,186320
00TFDHSe7s8cWm5CzDY8UP,Extreme Ways,Moby,18,electronic,https://open.spotify.com/track/00TFDHSe7s8cWm5CzDY8UP,29.0,False,0.504,0.777,0.549,0.00106,0.00109,0.0583,100.006,-7.916,0.12,237640
00UJgymLK9v1sGxEMTz5wl,You Should Be Dancing - Luke Solomon Remix,Mark Farina;Homero Espinosa;Seven Davis Jr.;Luke Solomon,You Should Be Dancing Remixed,chicago-house,https://open.spotify.com/track/00UJgymLK9v1sGxEMTz5wl,11.0,False,0.744,0.81,0.715,0.024,0.907,0.0473,123.018,-11.118,0.0606,454988
00UZySJXRYQgnOrlzluIIm,"Vai Vendo - Versão ""O Destino""",Lucas Lucco,O Destino (Bonus Track Version),funk;sertanejo,https://open.spotify.com/track/00UZySJXRYQgnOrlzluIIm,46.0,False,0.769,0.894,0.936,0.111,0.0,0.0395,135.976,-3.379,0.0333,188920
00UoBmyOfYNPbiQUKWu07R,Passagerare,Vic Vem;Parham,Villkorslös,goth,https://open.spotify.com/track/00UoBmyOfYNPbiQUKWu07R,23.0,False,0.669,0.66,0.371,0.187,0.0,0.406,80.225,-5.805,0.136,221636
